city_ascii,lat,lng,country,iso2,iso3
Kaltenkirchen,53.8397,9.9603,Germany,DE,DEU
Bedburg,51,6.5625,Germany,DE,DEU
Quedlinburg,51.7917,11.1472,Germany,DE,DEU
Calw,48.7167,8.7333,Germany,DE,DEU
Sonneberg,50.35,11.1667,Germany,DE,DEU
Dobeln,51.1194,13.1128,Germany,DE,DEU
Sehnde,52.3161,9.9642,Germany,DE,DEU
Freudenstadt,48.4633,8.4111,Germany,DE,DEU
Juchen,51.1011,6.5017,Germany,DE,DEU
Starnberg,47.9972,11.3406,Germany,DE,DEU
Wandlitz,52.75,13.4497,Germany,DE,DEU
Mosbach,49.3522,9.1467,Germany,DE,DEU
Korbach,51.2833,8.8667,Germany,DE,DEU
Herdecke,51.4,7.4333,Germany,DE,DEU
Eisenhuttenstadt,52.145,14.6728,Germany,DE,DEU
Gelnhausen,50.2,9.1667,Germany,DE,DEU
Salzwedel,52.85,11.15,Germany,DE,DEU
Dillenburg,50.7333,8.2833,Germany,DE,DEU
Leutkirch im Allgau,47.8256,10.0222,Germany,DE,DEU
Westerstede,53.25,7.9167,Germany,DE,DEU
Neusass,48.4,10.8333,Germany,DE,DEU
Wallenhorst,52.35,8.0167,Germany,DE,DEU
Bad Salzungen,50.8117,10.2333,Germany,DE,DEU
Eschborn,50.1436,8.57,Germany,DE,DEU
Senden,48.3167,10.0667,Germany,DE,DEU
Gersthofen,48.4167,10.8667,Germany,DE,DEU
Haar,48.1,11.7333,Germany,DE,DEU
Karben,50.2322,8.7681,Germany,DE,DEU
Netphen,50.9147,8.1,Germany,DE,DEU
Puchheim,48.15,11.35,Germany,DE,DEU
Karlsfeld,48.2167,11.4667,Germany,DE,DEU
Warburg,51.5,9.1697,Germany,DE,DEU
Weilheim,47.8333,11.15,Germany,DE,DEU
Uberlingen,47.7667,9.165,Germany,DE,DEU
Rastede,53.25,8.2,Germany,DE,DEU
Budingen,50.2908,9.1125,Germany,DE,DEU
Nagold,48.5519,8.7256,Germany,DE,DEU
Laupheim,48.2289,9.8797,Germany,DE,DEU
Edewecht,53.1258,7.9825,Germany,DE,DEU
Wertheim,49.75,9.5167,Germany,DE,DEU
Bad Kissingen,50.2,10.0667,Germany,DE,DEU
Vreden,52.0333,6.8333,Germany,DE,DEU
Eckernforde,54.4742,9.8378,Germany,DE,DEU
Kitzingen,49.7333,10.1667,Germany,DE,DEU
Lengerich,52.175,7.8667,Germany,DE,DEU
Glauchau,50.8233,12.5444,Germany,DE,DEU
Donaueschingen,47.9531,8.5033,Germany,DE,DEU
Metzingen,48.5367,9.2858,Germany,DE,DEU
Apolda,51.0167,11.5167,Germany,DE,DEU
Friesoythe,53.0206,7.8586,Germany,DE,DEU
Eislingen,48.6933,9.7067,Germany,DE,DEU
Stadthagen,52.3247,9.2069,Germany,DE,DEU
Burg,52.2725,11.855,Germany,DE,DEU
Florsheim,50.0167,8.4333,Germany,DE,DEU
Heide,54.1961,9.0933,Germany,DE,DEU
Quickborn,53.7333,9.8972,Germany,DE,DEU
Radevormwald,51.2,7.35,Germany,DE,DEU
Gardelegen,52.5264,11.3925,Germany,DE,DEU
Schwetzingen,49.3833,8.5667,Germany,DE,DEU
Hockenheim,49.3181,8.5472,Germany,DE,DEU
Waldkirch,48.1,7.9667,Germany,DE,DEU
Ilsede,52.2667,10.1833,Germany,DE,DEU
Bad Harzburg,51.8811,10.5622,Germany,DE,DEU
Eppingen,49.1333,8.9167,Germany,DE,DEU
Bad Rappenau,49.2333,9.1,Germany,DE,DEU
Neu Wulmstorf,53.4628,9.7956,Germany,DE,DEU
Versmold,52.0436,8.15,Germany,DE,DEU
Elsdorf,50.9333,6.5667,Germany,DE,DEU
Sonthofen,47.5158,10.2811,Germany,DE,DEU
Seligenstadt,50.0333,8.9667,Germany,DE,DEU
Xanten,51.6622,6.4539,Germany,DE,DEU
Muhldorf,48.2456,12.5228,Germany,DE,DEU
Halle,52.0667,8.3667,Germany,DE,DEU
Osterode,51.7286,10.2522,Germany,DE,DEU
Aichach,48.45,11.1333,Germany,DE,DEU
Germersheim,49.2167,8.3667,Germany,DE,DEU
Stadtallendorf,50.8333,9.0167,Germany,DE,DEU
Zerbst,51.9681,12.0844,Germany,DE,DEU
Wulfrath,51.2833,7.0333,Germany,DE,DEU
Buren,51.55,8.5667,Germany,DE,DEU
Waghausel,49.25,8.5167,Germany,DE,DEU
Lindlar,51.0167,7.3833,Germany,DE,DEU
Geseke,51.65,8.5167,Germany,DE,DEU
Bad Krozingen,47.9167,7.7,Germany,DE,DEU
Sondershausen,51.3667,10.8667,Germany,DE,DEU
Gunzburg,48.4527,10.2713,Germany,DE,DEU
Schramberg,48.2269,8.3842,Germany,DE,DEU
Traunreut,47.9667,12.5833,Germany,DE,DEU
Soltau,52.9833,9.8333,Germany,DE,DEU
Gross-Umstadt,49.8667,8.9333,Germany,DE,DEU
Bad Schwartau,53.9194,10.6975,Germany,DE,DEU
Coswig,51.1333,13.5833,Germany,DE,DEU
Schenefeld,53.6028,9.8233,Germany,DE,DEU
Traunstein,47.8667,12.6333,Germany,DE,DEU
Bruchkobel,50.1833,8.9167,Germany,DE,DEU
Gauting,48.0678,11.3739,Germany,DE,DEU
Wipperfurth,51.1167,7.4,Germany,DE,DEU
Schifferstadt,49.3833,8.3667,Germany,DE,DEU
Frondenberg,51.4719,7.7658,Germany,DE,DEU
Werdau,50.7333,12.3833,Germany,DE,DEU
Steinhagen,52.005,8.4147,Germany,DE,DEU
Reichenbach/Vogtland,50.6167,12.3,Germany,DE,DEU
Luckenwalde,52.0833,13.1667,Germany,DE,DEU
Enger,52.1333,8.5667,Germany,DE,DEU
Mossingen,48.4064,9.0575,Germany,DE,DEU
Nordlingen,48.8511,10.4883,Germany,DE,DEU
Nidderau,50.25,8.9,Germany,DE,DEU
Dillingen,49.35,6.7333,Germany,DE,DEU
Herborn,50.6825,8.3061,Germany,DE,DEU
Gerlingen,48.8,9.0653,Germany,DE,DEU
Wildeshausen,52.9,8.4333,Germany,DE,DEU
Schortens,53.5333,7.95,Germany,DE,DEU
Blieskastel,49.2333,7.25,Germany,DE,DEU
Hassloch,49.35,8.25,Germany,DE,DEU
Wachtberg,50.6242,7.1322,Germany,DE,DEU
Zulpich,50.7,6.65,Germany,DE,DEU
Forst (Lausitz),51.7333,14.6333,Germany,DE,DEU
Stadtlohn,51.9925,6.915,Germany,DE,DEU
Meinerzhagen,51.1167,7.6333,Germany,DE,DEU
Horstel,52.2972,7.5861,Germany,DE,DEU
Senden,51.8572,7.4828,Germany,DE,DEU
Duderstadt,51.5125,10.2597,Germany,DE,DEU
Neufahrn bei Freising,48.3159,11.6632,Germany,DE,DEU
Dingolfing,48.6333,12.5,Germany,DE,DEU
Korntal-Munchingen,48.8306,9.1214,Germany,DE,DEU
Hiddenhausen,52.1667,8.6167,Germany,DE,DEU
Schwanewede,53.2333,8.6,Germany,DE,DEU
Wittmund,53.575,7.7808,Germany,DE,DEU
Bad Waldsee,47.9211,9.7519,Germany,DE,DEU
Uetze,52.4661,10.2039,Germany,DE,DEU
Annaberg-Buchholz,50.58,13.0022,Germany,DE,DEU
Wilnsdorf,50.8167,8.1,Germany,DE,DEU
Oberkirch,48.5333,8.0833,Germany,DE,DEU
Greiz,50.6547,12.1997,Germany,DE,DEU
Donauworth,48.7,10.8,Germany,DE,DEU
Leinefelde,51.3833,10.3333,Germany,DE,DEU
Lichtenfels,50.1333,11.0333,Germany,DE,DEU
Neustrelitz,53.3647,13.0636,Germany,DE,DEU
Torgau,51.5603,13.0056,Germany,DE,DEU
Zossen,52.2167,13.4497,Germany,DE,DEU
Holzminden,51.8297,9.4483,Germany,DE,DEU
Schopfheim,47.65,7.8167,Germany,DE,DEU
Telgte,51.9819,7.7856,Germany,DE,DEU
Giengen an der Brenz,48.6217,10.245,Germany,DE,DEU
Heusenstamm,50.05,8.8,Germany,DE,DEU
Kurten,51.05,7.2667,Germany,DE,DEU
Uetersen,53.6872,9.6692,Germany,DE,DEU
Molln,53.6269,10.6847,Germany,DE,DEU
Ochtrup,52.2056,7.1903,Germany,DE,DEU
Glinde,53.5406,10.2111,Germany,DE,DEU
Tettnang,47.6708,9.5875,Germany,DE,DEU
Ennigerloh,51.8367,8.0256,Germany,DE,DEU
Wenden,50.9667,7.8667,Germany,DE,DEU
Neviges,51.3128,7.0869,Germany,DE,DEU
Blankenburg,51.7953,10.9622,Germany,DE,DEU
Waldbrol,50.8789,7.615,Germany,DE,DEU
Schmalkalden,50.7167,10.45,Germany,DE,DEU
Eschwege,51.1881,10.0528,Germany,DE,DEU
Nottuln,51.9278,7.3542,Germany,DE,DEU
Sarstedt,52.2394,9.8606,Germany,DE,DEU
Burghausen,48.1667,12.8333,Germany,DE,DEU
Sulzbach-Rosenberg,49.5,11.75,Germany,DE,DEU
Dillingen,48.5667,10.4667,Germany,DE,DEU
Moosburg,48.4667,11.9333,Germany,DE,DEU
Marsberg,51.45,8.8333,Germany,DE,DEU
Borna,51.1167,12.5,Germany,DE,DEU
Wittlich,49.9869,6.8897,Germany,DE,DEU
Oschersleben,52.0167,11.25,Germany,DE,DEU
Bad Tolz,47.7603,11.5567,Germany,DE,DEU
Gilching,48.1103,11.3011,Germany,DE,DEU
Mayen,50.3333,7.2167,Germany,DE,DEU
Weil der Stadt,48.7508,8.8706,Germany,DE,DEU
Alzey,49.7458,8.1153,Germany,DE,DEU
Buckeburg,52.2608,9.0492,Germany,DE,DEU
Hechingen,48.3517,8.9633,Germany,DE,DEU
Kolbermoor,47.85,12.0667,Germany,DE,DEU
Engelskirchen,50.9833,7.4167,Germany,DE,DEU
Bad Pyrmont,51.9867,9.2636,Germany,DE,DEU
Bad Aibling,47.8667,12.0167,Germany,DE,DEU
Hemmingen,52.3236,9.7256,Germany,DE,DEU
Rhede,51.8333,6.7006,Germany,DE,DEU
Haiger,50.7422,8.2039,Germany,DE,DEU
Seesen,51.8931,10.1783,Germany,DE,DEU
Radeberg,51.1167,13.9167,Germany,DE,DEU
Mullheim,47.8,7.6333,Germany,DE,DEU
Bad Berleburg,51.0497,8.4,Germany,DE,DEU
Vellmar,51.35,9.4667,Germany,DE,DEU
Schwalmtal,51.2225,6.2625,Germany,DE,DEU
Wassenberg,51.1,6.15,Germany,DE,DEU
Halstenbek,53.6334,9.8372,Germany,DE,DEU
Pfullingen,48.4656,9.2261,Germany,DE,DEU
Haldensleben,52.2833,11.4167,Germany,DE,DEU
Burscheid,51.1,7.1167,Germany,DE,DEU
Bergneustadt,51.0333,7.65,Germany,DE,DEU
Schkeuditz,51.4,12.2167,Germany,DE,DEU
Kronberg,50.1833,8.5,Germany,DE,DEU
Lebach,49.41,6.91,Germany,DE,DEU
Puttlingen,49.2833,6.8833,Germany,DE,DEU
Sommerda,51.1617,11.1169,Germany,DE,DEU
Hochheim am Main,50.0167,8.35,Germany,DE,DEU
Oberasbach,49.4219,10.9583,Germany,DE,DEU
Bad Driburg,51.7333,9.0167,Germany,DE,DEU
Schneverdingen,53.1167,9.8,Germany,DE,DEU
Renningen,48.7661,8.9347,Germany,DE,DEU
Eitorf,50.7697,7.4517,Germany,DE,DEU
Prenzlau,53.3167,13.8667,Germany,DE,DEU
Marktoberdorf,47.7667,10.6167,Germany,DE,DEU
Nauen,52.6,12.8831,Germany,DE,DEU
Bad Reichenhall,47.7247,12.8769,Germany,DE,DEU
Hoppegarten,52.5167,13.6667,Germany,DE,DEU
Alfeld,51.9886,9.8269,Germany,DE,DEU
Alzenau in Unterfranken,50.0667,9.0667,Germany,DE,DEU
Taufkirchen,48.05,11.6167,Germany,DE,DEU
Crimmitschau,50.8181,12.3875,Germany,DE,DEU
Bremervorde,53.4833,9.1333,Germany,DE,DEU
Weissenburg,49.0306,10.9719,Germany,DE,DEU
Konz,49.7,6.5833,Germany,DE,DEU
Bad Durkheim,49.4594,8.1681,Germany,DE,DEU
Schonefeld,52.3886,13.5048,Germany,DE,DEU
Vlotho,52.1667,8.8497,Germany,DE,DEU
Freilassing,47.8333,12.9667,Germany,DE,DEU
Bonen,51.5986,7.7592,Germany,DE,DEU
Lahnstein,50.3011,7.6056,Germany,DE,DEU
Brand,50.7489,6.165,Germany,DE,DEU
Heusweiler,49.3375,6.9301,Germany,DE,DEU
Langen,53.6116,8.6032,Germany,DE,DEU
Rhaude,53.1667,7.55,Germany,DE,DEU
Bad Segeberg,53.9167,10.3167,Germany,DE,DEU
Heidenau,50.9833,13.8667,Germany,DE,DEU
Worth am Rhein,49.0517,8.2603,Germany,DE,DEU
Schwalmstadt,50.9333,9.2167,Germany,DE,DEU
Schwarzenbek,53.5042,10.4792,Germany,DE,DEU
Vechelde,52.2608,10.3719,Germany,DE,DEU
Hessisch Oldendorf,52.1667,9.25,Germany,DE,DEU
Grossenhain,51.2833,13.55,Germany,DE,DEU
Illertissen,48.2167,10.0833,Germany,DE,DEU
Garching bei Munchen,48.25,11.65,Germany,DE,DEU
Werdohl,51.2667,7.7667,Germany,DE,DEU
Auerbach,50.5094,12.4,Germany,DE,DEU
Bad Sackingen,47.55,7.95,Germany,DE,DEU
Ismaning,48.2264,11.6725,Germany,DE,DEU
Parchim,53.4167,11.8333,Germany,DE,DEU
Bexbach,49.3494,7.2594,Germany,DE,DEU
Kelsterbach,50.0617,8.5311,Germany,DE,DEU
Bobingen,48.2667,10.8167,Germany,DE,DEU
Freudenberg,50.8997,7.8667,Germany,DE,DEU
Sinzig,50.5453,7.2519,Germany,DE,DEU
Ginsheim-Gustavsburg,49.9833,8.3333,Germany,DE,DEU
Remagen,50.5786,7.2306,Germany,DE,DEU
Kreuzau,50.747,6.4907,Germany,DE,DEU
Frankenberg,51.0589,8.7967,Germany,DE,DEU
Weilerswist,50.7525,6.8378,Germany,DE,DEU
Buchen in Odenwald,49.5217,9.3233,Germany,DE,DEU
Holzwickede,51.5,7.6167,Germany,DE,DEU
Schwalbach,49.2833,6.8167,Germany,DE,DEU
Wadgassen,49.2667,6.7833,Germany,DE,DEU
Oerlinghausen,51.9667,8.6667,Germany,DE,DEU
Trossingen,48.0756,8.6361,Germany,DE,DEU
Schrobenhausen,48.5333,11.2667,Germany,DE,DEU
Bendorf,50.4297,7.5703,Germany,DE,DEU
Bad Munder am Deister,52.1992,9.4653,Germany,DE,DEU
Wendlingen am Neckar,48.6747,9.3817,Germany,DE,DEU
Bad Langensalza,51.1081,10.6467,Germany,DE,DEU
Thale,51.75,11.05,Germany,DE,DEU
Raunheim,50.0167,8.45,Germany,DE,DEU
Marktredwitz,50,12.0667,Germany,DE,DEU
Wittenberge,53,11.75,Germany,DE,DEU
Damme,52.5208,8.1986,Germany,DE,DEU
Sulzbach,49.2833,7.0667,Germany,DE,DEU
Sigmaringen,48.0867,9.2164,Germany,DE,DEU
Nidda,50.4128,9.0092,Germany,DE,DEU
Gescher,51.9569,7.0056,Germany,DE,DEU
Bad Munstereifel,50.5531,6.7661,Germany,DE,DEU
Numbrecht,50.9053,7.5422,Germany,DE,DEU
Kunzell,50.55,9.7167,Germany,DE,DEU
Eutin,54.1378,10.6181,Germany,DE,DEU
Stockelsdorf,53.8833,10.65,Germany,DE,DEU
Heilbad Heiligenstadt,51.3789,10.1386,Germany,DE,DEU
Kamenz,51.2667,14.1,Germany,DE,DEU
Bad Wildungen,51.1167,9.1167,Germany,DE,DEU
Horn-Bad Meinberg,51.8833,8.9667,Germany,DE,DEU
Stockach,47.8514,9.0114,Germany,DE,DEU
Freiberg am Neckar,48.9333,9.2,Germany,DE,DEU
Diepholz,52.6072,8.3711,Germany,DE,DEU
Finnentrop,51.1731,7.9725,Germany,DE,DEU
Konigstein im Taunus,50.1833,8.4667,Germany,DE,DEU
Altena,51.3,7.6667,Germany,DE,DEU
Poing,48.1667,11.8167,Germany,DE,DEU
Eggenstein-Leopoldshafen,49.0778,8.3925,Germany,DE,DEU
Cham,49.2167,12.65,Germany,DE,DEU
Penzberg,47.75,11.3833,Germany,DE,DEU
Marienberg,50.6333,13.15,Germany,DE,DEU
Babenhausen,49.9667,8.95,Germany,DE,DEU
Kronach,50.2411,11.3281,Germany,DE,DEU
Bargteheide,53.7167,10.2667,Germany,DE,DEU
Preetz,54.2367,10.2822,Germany,DE,DEU
Eppelborn,49.4022,6.9706,Germany,DE,DEU
Schwarzenberg,50.5453,12.7792,Germany,DE,DEU
Holzkirchen,47.8833,11.7,Germany,DE,DEU
Gunzenhausen,49.1147,10.7542,Germany,DE,DEU
Bruckmuhl,47.8833,11.9167,Germany,DE,DEU
Seeheim-Jugenheim,49.7667,8.65,Germany,DE,DEU
Guben,51.9533,14.7167,Germany,DE,DEU
Kelheim,48.9167,11.8667,Germany,DE,DEU
Reinheim,49.8269,8.8308,Germany,DE,DEU
Bad Worishofen,48.0058,10.5969,Germany,DE,DEU
Burstadt,49.6333,8.45,Germany,DE,DEU
Hunfeld,50.6667,9.7667,Germany,DE,DEU
Marbach am Neckar,48.9333,9.25,Germany,DE,DEU
Leopoldshohe,52.0167,8.7,Germany,DE,DEU
Wurzen,51.3667,12.7167,Germany,DE,DEU
Grossostheim,49.9167,9.0833,Germany,DE,DEU
Aue,50.5853,12.7008,Germany,DE,DEU
Bad Lippspringe,51.7833,8.8167,Germany,DE,DEU
Illingen,49.3764,7.0525,Germany,DE,DEU
Zeulenroda,50.6486,11.9806,Germany,DE,DEU
Kirchlengern,52.2,8.6331,Germany,DE,DEU
Brackenheim,49.0833,9.0667,Germany,DE,DEU
Loxstedt,53.4699,8.6479,Germany,DE,DEU
Hovelhof,51.8167,8.65,Germany,DE,DEU
Petersberg,50.5667,9.7167,Germany,DE,DEU
Regenstauf,49.1236,12.1283,Germany,DE,DEU
Kirchhain,50.8167,8.9167,Germany,DE,DEU
Pocking,48.4,13.3167,Germany,DE,DEU
Straelen,51.45,6.2667,Germany,DE,DEU
Sandhausen,49.3439,8.6581,Germany,DE,DEU
Erlensee,50.1333,8.9333,Germany,DE,DEU
Schmelz,49.4167,6.8333,Germany,DE,DEU
Markranstadt,51.3017,12.2211,Germany,DE,DEU
Wittstock,53.1636,12.4856,Germany,DE,DEU
Bassum,52.8494,8.7267,Germany,DE,DEU
Hude,53.1111,8.4625,Germany,DE,DEU
Eilenburg,51.4608,12.6358,Germany,DE,DEU
Brakel,51.7167,9.1833,Germany,DE,DEU
Kierspe,51.1333,7.5667,Germany,DE,DEU
Dieburg,49.9,8.85,Germany,DE,DEU
Wardenburg,53.0617,8.1967,Germany,DE,DEU
Oyten,53.0611,9.0178,Germany,DE,DEU
Michelstadt,49.6786,9.0039,Germany,DE,DEU
Halver,51.1833,7.4667,Germany,DE,DEU
Schiffweiler,49.3667,7.1167,Germany,DE,DEU
Wiefelstede,53.2581,8.1172,Germany,DE,DEU
Walldorf,49.3,8.65,Germany,DE,DEU
Stahnsdorf,52.3922,13.2167,Germany,DE,DEU
Erwitte,51.6167,8.35,Germany,DE,DEU
Grossenkneten,52.95,8.2667,Germany,DE,DEU
Clausthal-Zellerfeld,51.805,10.3356,Germany,DE,DEU
Wendelstein,49.3536,11.1483,Germany,DE,DEU
Taucha,51.38,12.4936,Germany,DE,DEU
Finsterwalde,51.6282,13.7102,Germany,DE,DEU
Bruggen,51.2417,6.1822,Germany,DE,DEU
Fussen,47.5667,10.7,Germany,DE,DEU
Bad Essen,52.3214,8.34,Germany,DE,DEU
Ebersbach an der Fils,48.7147,9.5236,Germany,DE,DEU
Weener,53.1692,7.3564,Germany,DE,DEU
Alsfeld,50.7511,9.2711,Germany,DE,DEU
Bad Bentheim,52.3031,7.1597,Germany,DE,DEU
Lubbenau/Spreewald,51.8667,13.9667,Germany,DE,DEU
Schluchtern,50.35,9.5167,Germany,DE,DEU
Neustadt in Holstein,54.1072,10.8158,Germany,DE,DEU
Bitburg,49.9667,6.5333,Germany,DE,DEU
Konigslutter am Elm,52.25,10.8167,Germany,DE,DEU
Breisach am Rhein,48.0333,7.5833,Germany,DE,DEU
Wadern,49.5167,6.8667,Germany,DE,DEU
Kunzelsau,49.2833,9.6833,Germany,DE,DEU
Bad Neustadt,50.3219,10.2161,Germany,DE,DEU
Plochingen,48.7117,9.4164,Germany,DE,DEU
Bad Bramstedt,53.9186,9.8844,Germany,DE,DEU
Niederkruchten,51.1989,6.2194,Germany,DE,DEU
Weisswasser/Oberlausitz,51.5,14.6333,Germany,DE,DEU
Simmerath,50.6,6.2997,Germany,DE,DEU
Grenzach-Wyhlen,47.5517,7.6592,Germany,DE,DEU
Drensteinfurt,51.7944,7.7392,Germany,DE,DEU
Ascheberg,51.7889,7.62,Germany,DE,DEU
Langenau,48.4967,10.12,Germany,DE,DEU
Bruhl,49.4,8.5353,Germany,DE,DEU
Templin,53.1167,13.5,Germany,DE,DEU
Mindelheim,48.0333,10.4667,Germany,DE,DEU
Rahden,52.4167,8.6167,Germany,DE,DEU
Boppard,50.2314,7.5908,Germany,DE,DEU
Hille,52.3331,8.75,Germany,DE,DEU
Ribnitz-Damgarten,54.25,12.4667,Germany,DE,DEU
Garrel,52.9581,8.0253,Germany,DE,DEU
Schriesheim,49.4736,8.6592,Germany,DE,DEU
Mering,48.2625,10.9844,Germany,DE,DEU
Rellingen,53.65,9.8167,Germany,DE,DEU
Gehrden,52.3117,9.6003,Germany,DE,DEU
Feucht,49.3758,11.2131,Germany,DE,DEU
Neustadt bei Coburg,50.3289,11.1211,Germany,DE,DEU
Ober-Ramstadt,49.8333,8.75,Germany,DE,DEU
Mainburg,48.65,11.7833,Germany,DE,DEU
Hofgeismar,51.4833,9.4,Germany,DE,DEU
Ratekau,53.95,10.7333,Germany,DE,DEU
Riegelsberg,49.2942,6.9375,Germany,DE,DEU
Buttelborn,49.9022,8.5137,Germany,DE,DEU
Odenthal,51.0333,7.1167,Germany,DE,DEU
Neutraubling,48.9936,12.1953,Germany,DE,DEU
Edingen-Neckarhausen,49.4469,8.6094,Germany,DE,DEU
Markgroningen,48.9047,9.0808,Germany,DE,DEU
Gross-Zimmern,49.8726,8.8343,Germany,DE,DEU
Hohenstein-Ernstthal,50.8,12.7167,Germany,DE,DEU
Munster,49.9167,8.8667,Germany,DE,DEU
Grafelfing,48.1189,11.4289,Germany,DE,DEU
Brake,53.3333,8.4833,Germany,DE,DEU
Huckeswagen,51.145,7.3417,Germany,DE,DEU
Wentorf bei Hamburg,53.4931,10.2533,Germany,DE,DEU
Blomberg,51.9333,9.0833,Germany,DE,DEU
Selb,50.1667,12.1333,Germany,DE,DEU
Langelsheim,51.9381,10.335,Germany,DE,DEU
Witzenhausen,51.3422,9.8578,Germany,DE,DEU
Grefrath,51.3363,6.3408,Germany,DE,DEU
Ritterhude,53.1861,8.758,Germany,DE,DEU
Beckingen,49.3928,6.7008,Germany,DE,DEU
Niedernhausen,50.1617,8.3176,Germany,DE,DEU
Landsberg,51.5333,12.1667,Germany,DE,DEU
Dorfen,48.2667,12.15,Germany,DE,DEU
Ratzeburg,53.7,10.75,Germany,DE,DEU
Lohfelden,51.2716,9.5487,Germany,DE,DEU
Burbach,50.7444,8.0861,Germany,DE,DEU
Hilchenbach,50.9983,8.1094,Germany,DE,DEU
Stein bei Nurnberg,49.4167,11.0167,Germany,DE,DEU
Uhingen,48.7058,9.5919,Germany,DE,DEU
Markt Schwaben,48.1917,11.8681,Germany,DE,DEU
Neu-Anspach,50.2931,8.5089,Germany,DE,DEU
Usingen,50.3344,8.5375,Germany,DE,DEU
Langenselbold,50.1833,9.0333,Germany,DE,DEU
Fritzlar,51.1333,9.2833,Germany,DE,DEU
Meerane,50.8519,12.4636,Germany,DE,DEU
Bad Wurzach,47.9094,9.8994,Germany,DE,DEU
Malsch,48.8808,8.3342,Germany,DE,DEU
Jever,53.5744,7.9008,Germany,DE,DEU
Pattensen,52.2667,9.7667,Germany,DE,DEU
Rotenburg an der Fulda,50.9961,9.7278,Germany,DE,DEU
Spenge,52.1333,8.4833,Germany,DE,DEU
Bissendorf,52.2333,8.1667,Germany,DE,DEU
Montabaur,50.4375,7.8258,Germany,DE,DEU
Baiersbronn,48.5058,8.3711,Germany,DE,DEU
Schwabmunchen,48.1789,10.755,Germany,DE,DEU
Tornesch,53.7,9.7167,Germany,DE,DEU
Schiffdorf,53.5355,8.6622,Germany,DE,DEU
Much,50.9167,7.4,Germany,DE,DEU
Wilsdruff,51.0522,13.5383,Germany,DE,DEU
Ottweiler,49.3667,7.1667,Germany,DE,DEU
Mittweida,50.9856,12.9811,Germany,DE,DEU
Rehlingen-Siersburg,49.3686,6.6786,Germany,DE,DEU
Lauda-Konigshofen,49.5686,9.7039,Germany,DE,DEU
Isny im Allgau,47.6919,10.0394,Germany,DE,DEU
Bischofsheim,49.989,8.355,Germany,DE,DEU
Harsefeld,53.45,9.5,Germany,DE,DEU
Neustadt an der Donau,48.8,11.7667,Germany,DE,DEU
Munsingen,48.4128,9.4953,Germany,DE,DEU
Eberbach,49.4667,8.9833,Germany,DE,DEU
Markdorf,47.7208,9.3917,Germany,DE,DEU
Langwedel,52.9999,9.1732,Germany,DE,DEU
Olsberg,51.35,8.4833,Germany,DE,DEU
Oschatz,51.3003,13.1072,Germany,DE,DEU
Grunstadt,49.5692,8.1681,Germany,DE,DEU
Hatten,53.0083,8.3167,Germany,DE,DEU
Lobau,51.0944,14.6667,Germany,DE,DEU
Bad Camberg,50.3,8.2667,Germany,DE,DEU
Abensberg,48.8,11.85,Germany,DE,DEU
Eching,48.3,11.6167,Germany,DE,DEU
Lotte,52.2764,7.9167,Germany,DE,DEU
Tostedt,53.2833,9.7167,Germany,DE,DEU
Denzlingen,48.0683,7.8825,Germany,DE,DEU
Immenstadt im Allgau,47.5667,10.2167,Germany,DE,DEU
Maisach,48.2167,11.2667,Germany,DE,DEU
Schneeberg,50.5942,12.6456,Germany,DE,DEU
Gernsbach,48.7633,8.3342,Germany,DE,DEU
Holzgerlingen,48.6392,9.0108,Germany,DE,DEU
Sassenberg,51.9897,8.0408,Germany,DE,DEU
Grafing bei Munchen,48.05,11.9667,Germany,DE,DEU
Niederzier,50.8831,6.4667,Germany,DE,DEU
Angermunde,53.0333,14,Germany,DE,DEU
Hettstedt,51.6333,11.5,Germany,DE,DEU
Sankt Leon-Rot,49.2653,8.5986,Germany,DE,DEU
Langerwehe,50.8167,6.3497,Germany,DE,DEU
Vohringen,48.2833,10.0833,Germany,DE,DEU
Quakenbruck,52.6772,7.9575,Germany,DE,DEU
Uslar,51.6597,9.6358,Germany,DE,DEU
Lengede,52.2049,10.3078,Germany,DE,DEU
Dippoldiswalde,50.8933,13.6667,Germany,DE,DEU
Wennigsen,52.2742,9.5708,Germany,DE,DEU
Frankenberg,50.9108,13.0378,Germany,DE,DEU
Ahrensfelde,52.5762,13.5753,Germany,DE,DEU
Mittegrossefehn,53.3833,7.5833,Germany,DE,DEU
Eppstein,50.1333,8.4,Germany,DE,DEU
Burglengenfeld,49.2,12.0333,Germany,DE,DEU
Friedland,51.4167,9.9333,Germany,DE,DEU
Murrhardt,48.98,9.5814,Germany,DE,DEU
Lauchhammer,51.5,13.8,Germany,DE,DEU
Aldenhoven,50.8958,6.2831,Germany,DE,DEU
Neuenkirchen,52.2411,7.3689,Germany,DE,DEU
Belm,52.3,8.1333,Germany,DE,DEU
Bovenden,51.5897,9.9222,Germany,DE,DEU
Eggenfelden,48.4039,12.7642,Germany,DE,DEU
Lubben (Spreewald),51.95,13.9,Germany,DE,DEU
Spaichingen,48.0758,8.7378,Germany,DE,DEU
Leuna,51.3167,12.0167,Germany,DE,DEU
Tamm,48.9167,9.1167,Germany,DE,DEU
Bebra,50.9711,9.7903,Germany,DE,DEU
Lich,50.5217,8.8208,Germany,DE,DEU
Kalkar,51.7389,6.2925,Germany,DE,DEU
Meckenbeuren,47.7,9.5625,Germany,DE,DEU
